customer_id,company_name,contact_name,phone,email,address,city,state,zip,country,created_date,status
C-1028,Apex BatteryMax Corporation,Ryan Haddad,(555) 257-5612,rhaddad@apexbatterymax.com,4151 Innovation Street,Pittsburgh,PA,15226,,10/21/2021,active
C-1414,Power Industries,Mariam Navarro,555-450-9047,mnavarro@power.com,9077 Renewable Way,Phoenix,AZ,85054,,2023-05-10T00:00:00Z,Active
C-1316,Battery Technologies,Zofia Nelson,(555)   521-8120,zofia.n@battery.com,"Suite 400, 6265 Smart Road",Indianapolis,IN,46248,US,12/02/2023,inactive
C-1342,TechPower,Zeynep Mansour,555 531 3476,zmansour@techpower.com,"Suite D, 2149 Industrial Street",Nashville,TN,37213,US,11/11/2023,active
C-1002,Superior TechPower,Justin Turner,+1-555-380-6182,jturner@superiortechpower.com,1619 Renewable Avenue,Los Angeles,CA,90087,United States,05/28/2021,inactive
C-1053,Apex EcoVolt,Kathleen Verma,(555) 471-5991,kathleen.verma@apexevolt.com,<html>4447 Energy Boulevard</html>,Boise,ID,83724,USA,2023-11-01T00:00:00Z,inactive
C-1279,<html>Energy Solutions</html>,Hao Scott  ,(555)   775-0387,hao.s@energy.com,"Suite 500, 3694 Corporate Lane",Arlington,TX,76017,US,11-05-2021,Active
C-1099,Technical TechVolt,Marisol Campbell,(555)630-5434,marisolcampbell@technicaltechvolt.com,9339 Energy Parkway,Atlanta,GA,30349,,05/20/2023,Inactive
C-1213,Strategic VoltSecure,Eun-Ji Yoon,555 208 1564,eun-ji.yoon@strategicvoltsecure.com,4806 Power Circle,Charlotte,NC,28253,USA,04/09/2024,active
C-1054,EnergySecure,  Ignacio Al-Mansoor  ,(555) 226-1310,ignacioal-mansoor@energysecure.com,6680 Green Avenue,Richmond,VA,23266,USA,08/13/2021,Inactive
C-1311,Eco Energy Solutions,Ibrahim Cooper,555-436-4386,icooper@eenergy.com,1716 Innovation Parkway,Phoenix,AZ,85056,US,08/18/2023,Active
C-1429,Volt Corporation,Shirley Richardson,(555)594-8506,shirley.r@volt.com,5003 Solar Circle,Albuquerque,NM,87144,USA,08/16/2023,inactive
C-1102,Power Systems LLC,Anthony Malik,(555)   228-1658,amalik@power.com,4109 Energy Circle,Albuquerque,NM,87137,USA,12/12/2021,Inactive
C-1104,<div>IndustrialVolt</div>,Ananya Valenzuela,555-549-3921,ananyavalenzuela@industrialvolt.com,4078 Business Drive,Arlington,TX,76067,United States,09/06/2021,active
C-1303,PowerSafe,Brenda Reyes,555 494 7379,brendareyes@powersafe.com,9291 Power Drive,Long Beach,CA,90863,,10/13/2022,active
C-1269,EcoEnergy,Gregory Kumar  ,(555)   281-9180,gregory.kumar@eenergy.com,5146 Renewable Avenue,Milwaukee,WI,53286,,12/31/2022,inactive
C-1263,CleanEnergy LLC,Dmitriy Lee,555-767-6716,dmitriy.lee@cleanenergy.com,<div>698 Smart Circle</div>,Boise,ID,83724,USA,2022-11-27,Active
C-1222,<html>Apex Battery Solutions</html>,Hassan Price,555.988.8960,hassan.price@apexbattery.com,"Building 400, 2834 Renewable Avenue",San Antonio,TX,78213,,02-07-2024,Active
C-1248,Apex GreenVolt,Ryan Evans,(555)486-7110,ryan.evans@apexgreenvolt.com,1538 Renewable Parkway,Grand Rapids,MI,49590,US,2023/07/03,active
C-1095,Battery Technologies LLC,Siobhán Gomez,(555)   438-7076,siobhángomez@battery.com,<p>2298 Manufacturing Road</p>,Atlanta,GA,30324,United States,2022-01-27T00:00:00Z,inactive
C-1182,Green Storage Solutions Corp,Jeffrey Tran,5558916861,jeffrey.t@greenstorage.com,1865 Green Street,Raleigh,NC,27696,USA,2023-09-09T00:00:00Z,inactive
C-1515,United Storage Systems,Ji-Woo Phillips,(555)   683-1936,ji-woo.phillips@unitedstorage.com,"<strong>Building E, 3047 Smart Street</strong>",Miami,FL,33180,,09/23/2021,active
C-1100,Grid Services,Mei-Ling Anderson,(555)440-8291,mei-ling.anderson@grid.com,2318 Green Way,Sacramento,CA,95867,,04-09-2023,Active
C-1365,<html>Sustainable SmartEnergy</html>,George Colombo,(555) 844-2164,gcolombo@sustainablesmartenergy.com,7680 Solar Drive,Philadelphia,PA,19112,United States,2023/03/03,active
C-1049,<html>SmartGrid Corp</html>,David Long,555.650.1094,davidlong@smartgrid.com,6138 Business Circle,Honolulu,HI,96857,USA,06/22/2022,inactive
C-1096,Green BatteryPlus,Elena Chen,+1-555-632-2487,echen@greenbatteryplus.com,6667 Voltage Boulevard,Phoenix,AZ,85051,US,2021-03-14T00:00:00Z,Inactive
C-1177,Sustainable BatterySafe,Larry Romano,(555)   523-5616,larryromano@sustainablebatterysafe.com,2832 Voltage Boulevard,San Antonio,TX,78230,USA,07-01-2023,inactive
C-1443,<div>TechVolt</div>,Emma Rivera  ,555-601-7374,emma.rivera@techvolt.com,<div>1015 Tech Lane</div>,Plano,TX,75012,USA,09-27-2021,Inactive
C-1454,Elite PowerCore,Sven Turner,(555)   675-5509,sturner@elitepowerre.com,344 Industrial Lane,Atlanta,GA,30321,,09-09-2021,inactive
C-1435,Innovative Grid Technologies,Nancy Hill,555.309.4590,nhill@innovativegrid.com,9710 Innovation Drive,New Orleans,LA,70122,USA,03/24/2024,Inactive
C-1186,Smart Battery Corporation,Ananya Delgado,555 399 3095,adelgado@smartbattery.com,6351 Renewable Circle,Milwaukee,WI,53250,USA,03/27/2021,Inactive
C-1449,Advanced EnergyMax,Nicole Hoang,+1-555-545-2100,nicolehoang@advancedenergymax.com,"Unit A, 316 Corporate Avenue",Detroit,MI,48232,US,03-23-2021,inactive
C-1188,Industrial Volt Corporation Corporation,Tariq Martin,555 848 9938,tariqmartin@industrialvolt.com,"Unit F, 9482 Tech Way",Boise,ID,83738,US,01-31-2024,Active
C-1448,<p>Smart VoltSecure Inc</p>,Barbara Banda  ,555.315.5961,barbara.banda@smartvoltsecure.com,<html>6284 Battery Circle</html>,Minneapolis,MN,55423,USA,2023/11/02,active
C-1457,Storage Systems LLC,Henrik Salazar  ,(555)844-4268,henrik.salazar@storage.com,6678 Enterprise Avenue,Detroit,MI,48272,US,11/01/2023,Active
C-1239,CleanEnergy,Priya Patel,(555)379-4559,priya.p@cleanenergy.com,5998 Smart Road,Austin,TX,78714,United States,04-03-2021,active
C-1121,<b>SmartGrid</b>,Jabari Yoon,555.698.1322,jyoon@smartgrid.com,4167 Solar Boulevard,Dallas,TX,75282,,2023-01-09T00:00:00Z,inactive
C-1261,Technical Grid Corporation,Bilal Sanchez,(555) 665-7163,bilal.sanchez@technicalgrid.com,"Suite E, 9560 Enterprise Way",Raleigh,NC,27613,United States,04-08-2023,active
C-1196,BatteryMax Inc,Nicole Farah,+1-555-944-0511,nfarah@batterymax.com,"Suite 500, 9168 Tech Boulevard",Detroit,MI,48260,USA,11/15/2022,active
C-1350,Prime EnergySecure,Michelle Rao,555 248 4943,michellerao@primeenergysecure.com,6686 Tech Lane,San Francisco,CA,94154,USA,2022-09-24T00:00:00Z,active
C-1317,<html>BatteryMax</html>,  Kenji Gupta  ,555-916-6819,kgupta@batterymax.com,6512 Business Road,Sacramento,CA,95888,United States,2022-10-04,Inactive
C-1380,Global SmartGrid Inc,Alexander Peterson,+1-555-766-3210,alexander.p@globalsmartgrid.com,5059 Business Drive,Lubbock,TX,79479,United States,2021-03-18T00:00:00Z,Inactive
C-1058,Power Systems Inc,Jerry Li,+1-555-580-5456,jerry.li@power.com,6162 Corporate Way,Reno,NV,89586,USA,06/16/2021,active
C-1470,Global TechPower,Helen Müller,5556039742,hmüller@globaltechpower.com,5810 Tech Lane,Atlanta,GA,30373,,01/14/2024,inactive
C-1242,Prime CleanEnergy,Zofia Anyanwu,(555)   551-9809,zofia.a@primecleanenergy.com,927 Renewable Road,Reno,NV,89574,USA,2022-05-29T00:00:00Z,inactive
C-1465,SmartEnergy,Brian Joshi,5555607266,brianjoshi@smartenergy.com,3256 Electric Circle,Atlanta,GA,30383,,2021/11/19,inactive
C-1088,PowerPlus,Kimberly King,+1-555-530-4303,kimberly.k@powerplus.com,"Unit 200, 9239 Solar Boulevard",Salt Lake City,UT,84115,USA,2021-05-19T00:00:00Z,active
C-1143,<strong>Apex VoltSecure Corporation</strong>,Nikhil Colombo,(555) 781-7170,nikhil.c@apexvoltsecure.com,"Unit D, 123 Renewable Lane",Irvine,CA,92672,USA,12-17-2021,Inactive
C-1086,<div>Volt Corporation Corporation</div>,Chiara Vasquez,(555)924-9131,chiara.vasquez@volt.com,"Suite 300, 2716 Enterprise Way",Salt Lake City,UT,84169,,11-22-2022,inactive
C-1097,Integrated TechPower LLC,Jun Gonzalez,(555)333-9801,jun.g@integratedtechpower.com,2023 Corporate Way,Philadelphia,PA,19127,,2022/01/08,inactive
C-1326,Grid Corporation,Hamza Ramos,555.957.6230,hamza.ramos@grid.com,7348 Renewable Street,Fresno,CA,93742,United States,09-01-2021,active
C-1191,EnerStore,Francesca Clark,555-826-5374,fclark@enerstore.com,"Suite C, 7623 Enterprise Street",Tampa,FL,33642,USA,05-21-2024,active
C-1294,Storage Systems Corporation,Kevin Okafor,(555) 585-2743,kevinokafor@storage.com,"<div>Building 300, 7698 Industrial Circle</div>",St. Louis,MO,63191,USA,07/23/2021,inactive
C-1212,GreenPower,Chioma Park,555 416 1688,chiomapark@greenpower.com,6278 Digital Road,Miami,FL,33153,,09/30/2023,Active
C-1309,United Battery Corporation Inc,   Zeynep Watson,555-457-8895,zeynep.watson@unitedbattery.com,<html><body>2233 Power Circle</body></html>,Tampa,FL,33624,USA,2021-04-08,inactive
C-1107,Dynamic PowerMax,Giovanni Khoury,555 483 1694,giovannikhoury@dynamicpowermax.com,8137 Smart Boulevard,Los Angeles,CA,90031,US,2024-03-24T00:00:00Z,inactive
C-1373,Eco CleanVolt,Meera Hernandez,+1-555-551-2270,meera.hernandez@ecleanvolt.com,1817 Smart Street,Richmond,VA,23210,US,06-15-2022,inactive
C-1068,EnergySecure,Sanjay Evans,555.479.6443,sanjay.evans@energysecure.com,"Unit B, 5831 Corporate Circle",Portland,OR,97281,,2023-01-02T00:00:00Z,active
C-1456,Prime PowerCore,Barbara Ndebele,(555) 418-6904,bndebele@primepowerre.com,2632 Voltage Lane,Reno,NV,89561,USA,2022-05-31T00:00:00Z,inactive
C-1208,PowerPlus,Rebecca Valenzuela,(555)   663-1391,rebecca.valenzuela@powerplus.com,6165 Tech Parkway,Portland,OR,97283,United States,05/25/2023,active
C-1479,<div>Grid Corporation</div>,Yusuf Turner,555.911.1920,yusuf.turner@grid.com,3684 Solar Circle,Memphis,TN,38189,US,05/29/2023,active
C-1485,SmartEnergy,Larry Khoury,(555) 635-6278,larry.khoury@smartenergy.com,6822 Commerce Boulevard,Houston,TX,77041,,03-07-2023,active
C-1090,Energy Industries,Samira Mukherjee,(555)849-7867,samira.mukherjee@energy.com,"Building F, 4068 Energy Avenue",Irvine,CA,92629,,04/22/2022,inactive
C-1451,United Energy Corporation Corporation,James Bennett,555-436-7323,jbennett@unitedenergy.com,1170 Innovation Street,Portland,OR,97234,US,2021/05/06,active
C-1423,Energy Corporation,   Hamza Joshi,555 925 9487,hamza.j@energy.com,1723 Energy Boulevard,Miami,FL,33159,US,02/05/2023,inactive
C-1118,BatteryPlus,Meera Peterson,555.584.0821,meera.peterson@batteryplus.com,5091 Battery Circle,Grand Rapids,MI,49558,United States,08-19-2023,Inactive
C-1122,Integrated BatterySafe,Bilal Verma,555-779-1807,bilal.v@integratedbatterysafe.com,502 Factory Avenue,Richmond,VA,23220,USA,2021/12/16,Inactive
C-1288,Prime SmartEnergy Corp,Amit Young,555 726 1264,amit.y@primesmartenergy.com,6961 Battery Parkway,Plano,TX,75077,USA,2023-03-12,active
C-1287,BatteryPlus,Obinna Parker,(555)   213-1116,oparker@batteryplus.com,204 Battery Boulevard,St. Louis,MO,63193,United States,2023/07/01,inactive
C-1039,GreenPower,Soo-Jin Garcia,(555)755-8153,sgarcia@greenpower.com,7551 Power Way,Plano,TX,75061,USA,03/16/2024,inactive
C-1126,Power Industries,Min-Jun Garcia,555-317-6892,min-jun.g@power.com,7489 Electric Street,Honolulu,HI,96811,,12/05/2021,Active
C-1247,Technical IndustrialVolt,Dalia Miller,5552333467,dalia.m@technicalindustrialvolt.com,5565 Factory Circle,Houston,TX,77054,United States,02/26/2023,Inactive
C-1343,<b>Volt Corporation</b>,Robert   Adams,(555)   528-3119,robertadams@volt.com,8047 Factory Street,Chicago,IL,60641,US,10/25/2022,inactive
C-1364,Battery Solutions,Jennifer Mehta,(555) 599-7414,jmehta@battery.com,<b>2943 Green Parkway</b>,St. Louis,MO,63172,,03/07/2024,Active
C-1402,EcoVolt,Min-Jun Hassan,+1-555-777-5467,mhassan@evolt.com,6413 Green Drive,Dallas,TX,75256,USA,2021-12-28T00:00:00Z,Inactive
C-1241,Power Industries,Stanislav Saleh,555.789.5915,stanislav.s@power.com,"Suite F, 712 Digital Circle",Los Angeles,CA,90065,,11/02/2021,active
C-1131,SmartGrid,Hiroshi Flores,(555) 688-1796,hflores@smartgrid.com,7611 Solar Avenue,Fresno,CA,93737,,2022-05-08T00:00:00Z,inactive
C-1412,Prime EcoEnergy,Vladimir Delgado,+1-555-555-4240,vladimir.d@primeeenergy.com,"Suite 400, 2169 Manufacturing Drive",Nashville,TN,37268,United States,12/22/2021,Inactive
C-1351,VoltTech,Hassan Zhang,(555)   347-8026,hzhang@volttech.com,6489 Industrial Parkway,Seattle,WA,98137,   ,2024-01-12T00:00:00Z,Pending
C-1500,Dynamic Volt Industries,   Christine Miller,555 387 9226,christine.m@dynamicvolt.com,6496 Solar Avenue,Cambridge,MA,2146,US,01-25-2024,Inactive
C-1167,EcoEnergy,Vikram Rossi,+1-555-359-3123,vikram.rossi@eenergy.com,8859 Factory Way,Nashville,TN,37231,US,10/23/2022,Active
C-1509,Green Energy Solutions Corporation,  Bogdan Long  ,555-911-0122,bogdanlong@greenenergy.com,"Suite F, 7681 Battery Road",Phoenix,AZ,85091,US,06-15-2023,Active
C-1255,<div>Energy Industries</div>,George Petrov,(555) 797-3087,georgepetrov@energy.com,5147 Corporate Road,Providence,RI,02925,,03/08/2021,Inactive
C-1027,Battery Solutions,Hyun-Woo Davis,(555)960-7870,hdavis@battery.com,1475 Green Boulevard,Providence,RI,2916,United States,2022/05/08,inactive
C-1483,Global Energy Industries Corp,Donna Brown,(555)   758-7076,donnabrown@globalenergy.com,5573 Battery Boulevard,Baltimore,MD,21219,US,2021-03-20,Inactive
C-1066,Grid Corporation,John Lee,555 509 3195,jlee@grid.com,1579 Electric Parkway,Chicago,IL,60680,USA,2023-09-08,active
C-1482,<html>Smart Energy Corporation Corp</html>,Camila Navarro,5552849801,camila.n@smartenergy.com,8212 Innovation Boulevard,Los Angeles,CA,90091,United States,10/11/2022,Active
C-1001,Innovative Volt Systems LLC,Bilal Ndebele,555.948.4144,bilalndebele@innovativevolt.com,620 Battery Avenue,Salt Lake City,UT,84187,USA,04-23-2024,active
C-1502,<div>Prime Energy Corporation Inc</div>,Fatima Morales,(555)   561-9814,fatima.m@primeenergy.com,"Suite 400, 3831 Battery Street",Detroit,MI,48258,USA,04/05/2024,inactive
C-1391,CleanEnergy,Deborah Kulkarni,(555)373-7442,deborahkulkarni@cleanenergy.com,"Building C, 2079 Commerce Drive",Austin,TX,78761,United States,2021-03-25T00:00:00Z,inactive
C-1484,Premier Battery Corporation,  Amanda Anyanwu  ,555.322.9626,aanyanwu@premierbattery.com,5090 Enterprise Road,Los Angeles,CA,90079,United States,2023-11-22T00:00:00Z,Inactive
C-1151,PowerMax,Dorothy Takahashi,555.231.8462,dtakahashi@powermax.com,"Building A, 3911 Electric Drive",San Jose,CA,95188,US,2021-11-23,Inactive
C-1304,Volt Corporation Corp,Pavel Jung,555.481.3679,paveljung@volt.com,1549 Battery Circle,Stamford,CT,6963,,05-07-2024,active
C-1210,SmartEnergy Inc,Ritu Tanaka,(555) 568-2364,ritu.tanaka@smartenergy.com,"Unit 400, 8589 Corporate Drive",Boise,ID,83799,US,02-11-2022,Active
C-1071,TechVolt,Brenda Nowak,(555)520-3378,brenda.nowak@techvolt.com,3371 Electric Boulevard,San Antonio,TX,78292,,03/31/2023,Active
C-1329,Superior PowerPlus,Gregory Szymański,5554363887,gszymański@superiorpowerplus.com,6891 Solar Boulevard,Sacramento,CA,95883,US,2021/04/12,Active
C-1144,EcoEnergy Inc,Ritu Russo,555.530.8058,rrusso@eenergy.com,7226 Industrial Drive,Nashville,TN,37250,,2022-12-29T00:00:00Z,Inactive
C-1365,<html>Sustainable SmartEnergy</html>,Emma Zhou,555-385-6483,emmazhou@htmlsustainablesmartenergyhtml.com,7680 Solar Drive,Philadelphia,PA,19112,United States,2023/03/03,active
C-1153,Eco Power Industries,Kwame Saleh,555-447-0589,kwame.saleh@epower.com,129 Digital Circle,Orlando,FL,32882,USA,2022/03/08,Inactive
C-1120,TechVolt,Nikolai Zaman,(555)258-0144,nikolaizaman@techvolt.com,2380 Corporate Drive,Boston,MA,02164,USA,2023/09/06,inactive
C-1056,Global Storage Systems,Zuri Ndebele,555-512-5988,zndebele@globalstorage.com,9708 Tech Parkway,Plano,TX,75062,United States,07/15/2023,Active
C-1085,Grid Corporation,Zeynep Thompson,(555)   332-6074,zeynepthompson@grid.com,8033 Smart Drive,Boston,MA,02150,United States,2023/02/06,inactive
C-1368,CleanEnergy Inc,  Alexander Robinson  ,(555) 938-2800,alexander.robinson@cleanenergy.com,"Building E, 7043 Power Drive",El Paso,TX,79990,USA,2021/04/27,inactive
C-1467,<strong>Industrial BatteryPlus</strong>,Carolyn Rogers,5554010932,carolyn.r@industrialbatteryplus.com,3275 Tech Drive,Atlanta,GA,30358,United States,2021-06-14,Inactive
C-1140,<b>EnergyMax LLC</b>,Lin Nguyen,+1-555-628-4748,lnguyen@energymax.com,8285 Digital Boulevard,Newark,NJ,07123,USA,06/11/2022,Active
C-1410,Apex Energy Industries,Gregory Vasquez,555 842 8264,gregory.vasquez@apexenergy.com,4320 Factory Avenue,New Orleans,LA,70178,,09/02/2021,Inactive
C-1202,Smart CleanVolt Corp,Janet Verma  ,555.748.0584,janet.v@smartcleanvolt.com,6265 Commerce Parkway,Charlotte,NC,28254,,11-13-2023,Active
C-1166,Global GreenPower,Ritu Flores,555 922 6715,ritu.f@globalgreenpower.com,4995 Innovation Boulevard,Pittsburgh,PA,15217,,2022/12/15,active
C-1236,United PowerMax LLC,Vikram Al-Mansoor,(555)901-5388,vikramal-mansoor@unitedpowermax.com,"Suite 500, 8715 Electric Lane",St. Louis,MO,63119,USA,05-02-2022,inactive
C-1452,Premier Energy Solutions,Nia Schmidt,5555339810,nia.s@premierenergy.com,<div>6500 Solar Boulevard</div>,Corpus Christi,TX,78452,,2023-12-27,Active
C-1505,CleanEnergy,Yuki Scott,+1-555-245-2964,yukiscott@cleanenergy.com,8066 Business Avenue,Lubbock,TX,79476,NULL,11/15/2022,active
C-1105,EnergySecure,Yoko Kelly,+1-555-929-3675,yoko.k@energysecure.com,351 Innovation Drive,Plano,TX,75071,US,2022-04-23T00:00:00Z,inactive
C-1492,Eco PowerPlus,Ibrahim Martin,5557885218,ibrahim.martin@epowerplus.com,9308 Factory Boulevard,Milwaukee,WI,53291,US,11/07/2022,Inactive
C-1187,VoltTech,Arjun Patel,5558194567,arjun.patel@volttech.com,4919 Smart Boulevard,El Paso,TX,79933,US,2024-01-17T00:00:00Z,Active
C-1125,United EcoVolt,Ignacio   Mukherjee,555 344 7265,imukherjee@unitedevolt.com,2294 Enterprise Avenue,Plano,TX,75033,United States,2021-12-15T00:00:00Z,inactive
C-1190,SmartGrid,Xiaowei Zhou,(555) 608-3613,xiaowei.z@smartgrid.com,"Suite C, 3254 Enterprise Parkway",Anchorage,AK,99578,USA,2021-07-13,active
C-1312,CleanEnergy LLC,Ren Mitchell,+1-555-615-9206,ren.m@cleanenergy.com,9228 Energy Avenue,Plano,TX,75059,United States,2023/09/22,Inactive
C-1240,TechPower,Min-Jun Kumar,555-795-5832,min-jun.kumar@techpower.com,"Building F, 718 Smart Way",Baltimore,MD,21284,US,2022-06-21,Inactive
C-1257,United VoltSecure,  Kevin Mansour  ,555-438-5556,kevinmansour@unitedvoltsecure.com,"Building F, 9585 Solar Street",San Diego,CA,92158,USA,07/24/2023,Active
C-1035,Grid Corporation Inc,Ashley Kumar,(555)841-2616,ashley.kumar@grid.com,8661 Renewable Road,Portland,OR,97285,,11/16/2022,Active
C-1069,VoltMax,Jack Perez,5553512154,jack.p@voltmax.com,8067 Innovation Drive,Boston,MA,2119,USA,01/04/2024,Pending
C-1323,Storage Solutions Inc,James Myers,555 862 4230,james.myers@storage.com,"Suite F, 791 Factory Street",Detroit,MI,48248,USA,06/12/2023,Inactive
C-1468,Power Corporation Corporation,Stephen Cook,555.277.8271,stephencook@power.com,"Suite 200, 6021 Innovation Circle",El Paso,TX,79972,USA,05/05/2022,inactive
C-1293,<b>Battery Technologies Corp</b>,Kwame Petrov,(555) 622-9673,kwamepetrov@battery.com,8801 Renewable Road,Minneapolis,MN,55422,,12-10-2023,active
C-1419,Industrial CleanEnergy Inc,  Sunita Reed  ,555-747-4745,sreed@industrialcleanenergy.com,"Suite 400, 9315 Business Street",Portland,OR,97256,US,2023-07-15T00:00:00Z,Active
C-1112,Power Industries LLC,Hao Evans,5554021393,hao.e@power.com,"Building 300, 5907 Business Circle",Reno,NV,89541,US,2022/11/05,Active
C-1103,Advanced EnergySecure,Javier Hernandez,(555) 430-8158,javier.hernandez@advancedenergysecure.com,"Building 200, 7099 Tech Road",Tampa,FL,33677,United States,07/01/2023,inactive
C-1396,Industrial Grid Corporation Inc,Amy Zhang,5553480048,amy.z@industrialgrid.com,4775 Digital Road,New York,NY,10044,,08/11/2021,Inactive
C-1498,PowerSafe Inc,Stephanie Price,(555)   611-9670,stephanie.p@powersafe.com,3794 Innovation Boulevard,Boise,ID,83734,USA,2024-06-05,Active
C-1038,Global Battery Corporation,Bogdan Costa,(555) 682-5119,bogdan.c@globalbattery.com,<p>9541 Energy Boulevard</p>,Cleveland,OH,44166,United States,03-07-2022,inactive
C-1258,Energy Corporation,Anushka Kang,(555)   273-5427,anushka.k@energy.com,7096 Electric Way,Reno,NV,89589,United States,2021-11-21T00:00:00Z,inactive
C-1083,Volt Industries,Eun-Ji Turner,555-455-1181,eun-ji.turner@volt.com,5386 Commerce Way,Boise,ID,83746,USA,2022-07-27T00:00:00Z,active
C-1098,Grid Technologies,Nour Anyanwu,555.699.8053,nouranyanwu@grid.com,8753 Solar Avenue,Plano,TX,75017,US,05/16/2024,active
C-1228,Power Corporation,Dalia Hughes,(555)   522-7918,dalia.hughes@power.com,649 Innovation Road,Corpus Christi,TX,78476,US,2023-10-25,inactive
C-1173,<b>Battery Solutions LLC</b>,Arjun Yamamoto,555.341.7546,arjun.y@battery.com,712 Renewable Lane,Grand Rapids,MI,49516,USA,2021/10/08,Active
C-1006,Smart Power Solutions,Patrick Green,(555)446-2057,patrick.green@smartpower.com,7533 Battery Lane,Miami,FL,33132,USA,2022-11-02T00:00:00Z,active
C-1408,VoltSecure,Jennifer Hussein,+1-555-990-1546,jhussein@voltsecure.com,6001 Energy Way,Philadelphia,PA,19187,,05/29/2023,Active
C-1352,Grid Corporation,Ji-Woo Green,(555) 814-0345,ji-woo.g@grid.com,"Unit B, 4355 Manufacturing Way",Long Beach,CA,90848,USA,09/15/2023,Inactive
C-1335,Technical Power Solutions,Hassan Ahmed,(555) 378-1708,hassan.ahmed@technicalpower.com,6922 Power Drive,Milwaukee,WI,53222,United States,2021-04-23,Inactive
C-1076,BatteryPlus Inc,Susan Osei,(555)   851-1156,sosei@batteryplus.com,4907 Innovation Street,Baltimore,MD,21215,United States,11/26/2022,inactive
C-1180,TechVolt Corp,Catalina Sanchez,(555)   299-5785,csanchez@techvolt.com,"Unit A, 1781 Renewable Circle",Charlotte,NC,28221,United States,01/06/2024,active
C-1384,Global PowerSafe Inc,Pamela Rahimi  ,555.639.8949,pamelarahimi@globalpowersafe.com,"Building 200, 1041 Solar Parkway",Fresno,CA,93730,USA,2021/11/20,inactive
C-1375,Power Industries Inc,Anya Long,555.963.9077,along@power.com,2348 Renewable Avenue,Buffalo,NY,14249,,2022-07-05T00:00:00Z,Inactive
C-1503,Green SmartGrid,Patrick Yang  ,(555) 970-1317,patrick.yang@greensmartgrid.com,3901 Power Street,Omaha,NE,68178,USA,03-31-2021,active
C-1138,Volt Corporation Corporation,Karen Kim,5559725277,karen.kim@volt.com,<b>8888 Enterprise Circle</b>,Miami,FL,33193,USA,2022-11-26,inactive
C-1488,Advanced EcoVolt,Sekou Oliveira,555-621-1024,soliveira@advancedevolt.com,4534 Industrial Drive,Richmond,VA,23220,United States,2022/05/23,Active
C-1283,Industrial Storage Industries,George Singh,(555)232-9933,george.singh@industrialstorage.com,4996 Renewable Avenue,Los Angeles,CA,90072,USA,2023/08/14,active
C-1337,Sustainable Energy Systems Corp,Nancy Miller,5559149995,nancy.miller@sustainableenergy.com,6465 Renewable Lane,Anchorage,AK,99593,US,11/02/2021,Inactive
C-1296,United VoltTech,Francesca Mwangi,555.447.8139,francesca.mwangi@unitedvolttech.com,5350 Solar Lane,Oakland,CA,94645,USA,07/08/2021,Inactive
C-1421,Superior BatterySafe,Giovanni Sanders,(555)767-5108,giovanni.sanders@superiorbatterysafe.com,8880 Innovation Avenue,Stamford,CT,06991,US,2023-04-02,active
C-1158,Industrial Energy Systems Corporation,Priya Thompson,555.326.7775,pthompson@industrialenergy.com,5732 Tech Circle,Chicago,IL,60639,USA,05/02/2023,inactive
C-1441,<strong>Superior Storage Solutions</strong>,Giovanni Keita,555 351 3360,gkeita@superiorstorage.com,5181 Technology Boulevard,Milwaukee,WI,53287,US,07/21/2021,active
C-1091,Elite GreenVolt,Hassan Doan,(555)640-8021,hassan.d@elitegreenvolt.com,2937 Smart Parkway,Los Angeles,CA,90096,United States,11-17-2023,active
C-1427,Integrated Volt Industries,Mateo Stewart,555.513.1330,mateo.s@integratedvolt.com,4192 Tech Avenue,Phoenix,AZ,85047,United States,05/11/2022,Active
C-1442,Energy Solutions,Jerry Vasquez,555.217.3777,jvasquez@energy.com,816 Industrial Drive,Stamford,CT,06928,USA,03/20/2021,Active
C-1332,SmartEnergy LLC,Aarav Thompson,+1-555-243-7152,aarav.thompson@smartenergy.com,"Unit 500, 7815 Solar Street",Sacramento,CA,95848,,2023-03-30T00:00:00Z,active
C-1475,Commercial Energy Corporation,Isabel Diop,555 452 4956,isabel.d@mmercialenergy.com,5765 Renewable Avenue,San Francisco,CA,94173,USA,2023-05-15,Inactive
C-1407,SmartGrid,Jerry Bhat,+1-555-248-0176,jerry.b@smartgrid.com,1741 Battery Road,Fresno,CA,93727,USA,11/07/2021,Inactive
C-1504,Volt Systems,Paul Mehta,(555)   533-7144,pmehta@volt.com,1358 Power Lane,Buffalo,NY,14273,United States,05/26/2022,inactive
C-1160,Grid Services Corp,Haruto Flores,555 918 5884,harutoflores@grid.com,<p>302 Electric Parkway</p>,Plano,TX,75063,US,12-29-2021,Active
C-1240,TechPower,Björn   Singh,555-628-8856,bsingh@techpower.com,"Building F, 718 Smart Way",Baltimore,MD,21284,US,2022-06-21,Inactive
C-1067,Storage Systems,  Dorothy Taylor  ,(555)   407-8224,dorothytaylor@storage.com,<b>8686 Manufacturing Boulevard</b>,Richmond,VA,23246,,2023/06/16,Inactive
C-1161,Commercial CleanVolt,John Morris,(555)431-0341,john.morris@mmercialcleanvolt.com,<p>6681 Energy Circle</p>,San Jose,CA,95198,US,2021/06/09,inactive
C-1005,Smart BatteryMax Corp,Daria Ahmed,+1-555-535-0414,daria.ahmed@smartbatterymax.com,"Suite B, 2366 Manufacturing Road",Boston,MA,2190,,2021-07-09,inactive
